21440,-16628
4116,-22694
-482,-23996
23376,-13710
3210,-22106
654,-22594
34502,-7150
21290,-13098
506,-22414
19394,-12920
-21502,-32366
-18910,-30938
16346,-12056
-414,-20580
-11344,-25578
28520,-984
20226,-5620
9824,-11888
13606,-9102
29100,3946
24628,2300
28528,8216
29724,9586
31572,13766
34114,17698
33654,18796
-23734,1378
-22536,15088
-21854,22942
-22984,10060
-21416,28080
-22574,14948
-21360,28924
21106,-33024
-23632,2968
-20960,33858
-21122,32182
-22232,19458
-21046,33558
-20986,34518
-21180,32254
-23758,2424
-23370,7350
34908,-29178
33786,-27870
21312,-28528
29592,-20460
24570,-19956
-5452,-27748
32888,-14760
2320,-24996
-1532,-25318
-7534,-27134
19122,-13742
-9984,-26744
22004,-10964
7708,-17410
16288,-13042
-21676,-32016
34374,378
30466,3866
26256,3898
32068,8776
-7158,-19312
-86,-13546
-5448,-17204
966,-11058
14500,1270
34612,19152
15152,2454
3182,-8134
31974,17820
-4270,-14540
-14312,-23364
8512,-1728
20402,10474
21260,12296
34146,26850
-2576,-9590
16210,10382
-15818,-22978
19532,16866
32566,31554
4808,716
12606,9512
-13228,-19572
24670,23360
26184,26644
1944,-490
9788,9140
20264,22638
-10634,-14454
-9728,-12974
-862,-1564
19728,27728
-9608,-11282
-4154,-3512
22396,33544
8982,16060
-14384,-17154
4278,10178
-5074,-2438
8910,19866
-6088,-2558
2762,11526
-14364,-15264
2102,10612
-1838,4730
12636,29164
-5398,1938
10756,29778
13064,33982
-21616,-25676
2412,16906
-1920,9346
9218,31212
4680,23368
4616,23518
-12198,-7504
-15828,-14130
9412,34966
-17612,-16162
-2988,13746
-10782,-54
-10952,320
2220,30746
-9814,3862
-11146,1214
-11354,1004
-5638,20222
-842,34592
-4558,26886
-22726,-20292
-17244,-672
-18496,-4508
-18600,-3092
-20690,-10712
-10518,30420
-15704,9792
-10516,31566
-11510,30484
-23552,-20392
-16874,10130
-14500,23880
-18258,8542
-15440,25278
-16748,21658
-23142,-12690
-18202,22128
-21044,4220
31306,-21784
-5070,-29550
33566,-14894
28796,-11132
-16576,30532
-25042,-21852
-18346,25346
-25416,-24118
-24222,-15398
-22876,-5188
-18302,29216
14374,-16366
-22482,-1504
-22630,-2102
-20860,11846
-17906,34768
-23984,-11642
-20076,20326
-20504,16944
-20742,18128
-24178,-10192
-24544,-13464
-23740,-6122
-25818,-24758
-19930,31148
-24560,-12398
-21910,13904
-20702,25754
-20204,31814
-25792,-23594
-20420,30934
-24426,-9618
-20630,29586
-24246,-6536
-23496,1820
-23874,-2042
-24504,-8784
-26388,-29192
-22982,7772
-24020,-3416
-25632,-20918
-26174,-26806
-20846,31426
-22012,18702
-22734,10892
-24340,-6684
-21568,23904
-20982,30436
-25232,-16338
-21414,25820
-24640,-9778
-22868,9800
-22066,18660
-22788,11012
-21460,25936
-21000,31220
-20980,31448
-21260,28384
-21062,30760
-21394,27428
-22004,20630
-22966,9806
-21448,27160
-23974,-1484
-23594,2866
-24816,-11024
-25180,-15154
-21554,26350
-22728,12960
-21258,29792
-21896,22676
-22156,19698
-25260,-15910
-22420,16756
-21568,26578
-22456,16420
-21050,32604
-21196,30978
-22300,18296
20568,6564
-22392,11712
-24736,-9788
-21062,32598
-24650,-8704
-21822,24002
-22650,14428
-21944,22702
-20888,34982
-21814,24482
-23160,8816
-24974,-12292
-21708,25804
-21644,26622
-22918,11774
-23054,10386
-22062,22036
-25698,-20588
-21890,24194
-24958,-11880
-23458,5914
-23402,6596
-21430,29998
-24974,-11868
-23476,6072
-22060,23008
13180,-34876
-22226,12316
30818,-12644
29944,-7412
22594,-10408
27462,2922
26694,12104
30386,17598
-8054,-16766
26780,32406
22426,-32824
6982,11402
-5052,11136
-16656,-4594
-16080,3230
-15844,7256
-17374,5234
-20254,-4220
-23960,-20894
-15438,31086
-22904,-9310
-17660,25524
-21718,-982
-22500,-5074
-23652,-12716
-19500,16344
-19654,15388
-18130,27402
-18474,26196
-18710,27638
-20676,13532
-20266,17180
-24042,-12406
-24436,-15308
-26112,-28508
-25156,-20514
-22452,2502
-21118,14724
-21442,15146
-20462,25266
-22730,4202
-21528,15480
-20632,27028
-19908,34984
-23406,480
-20224,33792
33528,-33064
32754,-30338
22886,-23342
27432,-20630
27708,-19068
-10110,-27924
-18550,-29576
19552,7362
14676,20950
-21924,-20082
-14192,4790
-15990,3052
-8358,30476
-20556,-362
-22264,10714
-21762,19436
-23348,2866
-22018,17688
-21384,26368
-21498,25314
-20838,33688
-24674,-9602
-21190,31024
-24324,-4026
-23692,3524
-25374,-16510
-23170,9796
-22458,18294
-22444,18486
-21982,24018
19360,-33908
20542,-33260
12926,-32450
14048,-31308
32214,-29254
34748,-27696
13214,-29164
12994,-28584
32452,-24990
18634,-26244
34930,-20546
20358,-16766
22090,-15874
28640,-9756
21766,-12286
8904,-17794
10348,-16656
30850,-6348
5814,-18382
21784,-9142
518,-19472
11694,-12744
3346,-17508
-25198,-33996
8760,-13690
26620,-1456
29282,214
24880,-406
29652,2842
-14174,-25962
6168,-11270
6972,-10054
-3326,-17606
1102,-12860
6222,-7940
23866,6568
16438,640
25288,9758
30036,14110
15232,1364
20432,6464
6280,-5726
2564,-7986
22536,10594
22796,11722
-9142,-18256
-9550,-18534
-8170,-11706
5938,23464
-9724,-996
-6354,17890
-12486,24478
-18904,-1724
-15114,14286
33858,22590
20500,10302
34846,26392
9648,1780
30898,23258
29384,21766
21108,15056
32778,27336
17754,11742
4294,-2154
19224,13858
6314,1708
22660,19938
26968,25218
9484,6058
15186,12560
13082,11268
-17158,6314
-11510,34992
-11920,34314
-15982,19380
-16504,18528
32482,-30412
6710,4770
-12162,-17090
-2486,-4884
15968,20562
2630,3352
14230,21558
14648,24544
17586,30654
18818,34804
7762,18636
16312,33676
-7586,-4064
4756,16942
10318,26434
-9634,-6430
-1884,7402
-7820,922
2732,20978
8080,31502
-2664,12244
-1922,15104
212,20702
-17488,-14842
-16974,-13188
-1454,21174
-11332,-400
-18020,-14470
-66,27514
-492,32882
-9834,18640
-10142,21500
-15942,4702
-13240,21074
-24472,-22254
-15714,24312
-21538,-6402
-18360,12446
-17144,25372
-20726,4656
30464,-17578
-16376,30798
-16132,32626
-22436,-6044
-19898,11166
-24058,-14686
-18660,23648
-18952,27674
-24018,-10714
-19828,26270
-19760,27056
-22494,5774
-21810,12494
-21978,17226
-21972,22100
-21114,32238
-24348,-4208
-22340,19846
-25706,-20398
-21322,32292
-23080,11242
-21242,33400
-23418,7220
-22534,17888
-22232,21538
-21158,34500
-21264,33380
-24808,-9434
-23462,6888
-21394,32016
-21468,31284
31066,-26172
6942,-5790
-20422,22096
22992,13692
15098,11556
-3822,8136
-25358,-19378
-24466,-10414
-24266,-7814
-23098,4572
-24078,-5386
-20520,32508
-22786,8888
-20630,31944
-20744,32286
-24400,-6426
-22048,20238
16038,-12242
33712,14130
-14332,10206
-24834,-11260
-21760,23680
-21002,34364
-24674,-8504
-24240,-3222
-24928,-10960
-24314,-3358
-23204,10166
-21412,31990
-21338,32906
-22692,16576
-22230,22672
18644,-34382
33886,-33422
14496,-28176
27426,-11870
33538,-7368
25334,-10902
23194,-10964
32106,1878
13324,1520
-13196,8758
-18136,27184
25448,10192
-24328,-4510
-24168,-1480
-26666,-31862
-26262,-26920
-21398,32448
-21364,32930
-24752,-8272
-25400,-16210
-22912,14722
-22740,16874
-22304,22306
-23006,13700
-22186,23964
-22492,20186
-25230,-13874
-21314,34966
15852,19794
20102,27018
17574,25992
8916,14880
8562,28936
1410,17096
-2198,28794
-9380,10322
-9552,10204
-3224,28010
-20028,-12394
-13994,10602
-9750,33768
-14188,25176
-15534,22242
-19572,13414
-20556,13162
-22904,14288
-24028,572
-24258,-2194
-21486,32544
-22680,17992
-24086,498
-22202,24116
-21926,27582
-23294,10496
-24054,1026
-22770,17250
-22452,21340
-21640,31574
-23396,9478
-21956,27716
-25260,-13988
-21644,31796
9928,-25656
-23422,9304
-25406,-15788
-22338,23052
-23228,11806
32932,8528
-23918,2486
-26002,-23316
-22286,23908
-21426,34882
-24930,-9646
-25716,-19620
-21936,28610
-24380,-2552
-21772,30790
-24316,-1696
-24244,-738
-22160,25968
-22560,20888
-22996,15322
-23582,7832
-22286,24460
-22464,22228
-22618,20382
-21792,31064
-23636,7366
-21718,32156
-25158,-12144
-25962,-22544
-22484,22678
-21944,29892
-21778,32122
-22788,19016
-23000,16252
-22180,26984
-23502,9734
-21668,34066
-21994,29936
-22308,25874
-22488,23644
-21742,33840
-22892,18668
22726,-6520
32582,14156
31462,14594
33230,34566
25018,34144
19904,34928
14572,-28090
-9976,12368
-19220,9230
-17970,22410
-20342,23120
-23012,16548
-22668,21088
28998,-9044
29132,17958
16396,22412
34846,-33918
32622,-29572
26656,-26886
17360,-20920
5688,-2820
30016,25196
31694,28438
32614,34296
25390,26820
23962,25396
24156,-32164
24498,-31980
23312,-30986
24944,-29012
29930,-21222
27582,-12972
12820,-16122
31500,6304
6110,-2100
-13456,-21196
10862,9452
27180,29526
2804,754
21368,23314
30070,34718
-2852,-4674
21598,27750
24766,34726
-1952,20748
-2880,32756
-9264,23028
-11772,15726
30492,-31728
-13818,-3330
-15240,5910
-19894,-9186
-15908,5504
-16562,3216
-11704,21148
-8536,33744
-14194,12720
-14212,13030
-16784,3734
-14968,11158
-9188,34370
-16050,8838
-14980,13762
-17852,2302
-12200,25700
-16734,7400
-17634,3722
-14238,18338
-16184,10164
-12962,23832
-18826,-726
-12476,27058
32962,-27606
16374,20490
16402,26508
4624,13446
30784,-21556
22654,10168
-8980,-4200
-1568,9208
-10102,-4282
6666,27016
-11628,-6002
2922,34050
-16898,-11556
-2040,23510
-10172,9730
-15406,2946
-11792,25656
-18218,3244
-23028,-17766
-22560,-15690
-22760,-15806
-19724,-1702
-13736,28708
-13058,32326
-14534,25278
-13658,31262
-24812,-24394
-22058,-9856
-24330,-21484
-13748,34448
-17140,17684
-14554,31742
-17098,18686
-19986,2974
-21206,-3350
-17462,18240
-17646,17452
-23444,-15314
-23280,-14196
-16598,24216
-24060,-18426
-17266,22092
-15488,33810
-19642,8900
-21644,-3164
-18396,16882
-19788,8610
-22954,-10730
-18390,17222
-19622,9740
-16196,30772
-19176,12622
-22404,-7204
-16410,29756
-20452,4886
-21056,1426
-16978,27084
-17784,22726
-19590,11676
-19032,15374
-23192,-11178
-18418,19822
-20234,8188
-19608,12322
-21878,-2266
-20044,10018
-23002,-9308
-19542,13502
-25300,-24316
-19548,13880
-18782,19626
-17100,31394
7284,-33038
-21412,2410
-18278,24130
-18240,24396
-17536,29366
-19400,16924
-18760,21534
18032,-9366
3516,-15510
-22640,-5262
-23872,-13604
-21814,876
-24172,-15646
-18478,24684
-22710,-5042
-20006,14240
-18908,22186
-18064,28646
-21702,2538
-21522,4038
-22682,-4334
-23438,-9376
-24078,-14028
-18310,28562
-20336,13666
-23498,-9582
-24224,-14966
-18018,31386
-18802,26054
-17764,34114
-22054,1754
-19762,19226
25304,29790
24536,-31126
18330,-31326
26182,-30246
33118,-21408
18644,-19682
15520,-20648
-6830,-26222
31538,5586
26220,12150
-8448,2444
-10044,2790
-17390,-5976
-11210,15404
-18310,-3384
-13252,27390
-18048,20888
-23324,-7650
-25522,-24322
-24710,-17986
-21492,6956
-23742,-10408
-23236,-6480
-18072,33460
-23944,-11870
-22090,2644
-20214,17294
-19044,26920
-21300,9326
-21028,11670
-22596,-652
-19766,21984
-19482,24486
-23426,-6988
-18538,32586
-21020,12678
-21630,7974
-24560,-15732
-20198,19866
-18874,30698
-24434,-14624
-19788,23522
-22196,3844
-23088,-3440
-21664,8286
-18880,31312
-20114,21574
-19234,29544
-23474,-5954
-23370,-4946
-20942,15856
-18838,33802
-24570,-14946
-21118,14570
-23790,-8234
-23628,-6838
-20802,17670
-19890,25536
-25002,-18404
-18916,34312
-20346,21988
-19672,27968
-18918,34582
-20882,17546
-21120,15520
-20918,17460
-20492,21254
-19366,31376
-19734,28362
-19748,28398
29198,-7262
13646,-842
16166,17950
-24174,-10824
-19440,31534
-19742,29264
-22510,4530
-25418,-21456
-21186,16710
-20030,27210
-24092,-9440
-24436,-12498
-20192,25926
-20558,22842
-21534,14300
-21522,14646
30722,-16296
31090,-15476
33670,7342
16372,14620
-9012,34134
-24588,-24694
-20940,3650
-24254,-17246
-22084,-2124
-22396,-3710
-20740,8614
-20582,9900
-22698,-4112
-21350,7826
-19826,22000
-23558,-5140
-23020,598
-25276,-19798
-25054,-17648
-23438,-2524
-20496,25076
-22244,8862
-23548,-3314
-19556,34252
-22532,6486
-23738,-4894
-19532,34926
-20026,30516
-25112,-17296
-21548,17598
-21122,22184
-25110,-17116
-22228,11354
-20224,31502
-20086,32994
-26286,-28622
-20586,28704
-22104,13484
-22902,5602
-23830,-3550
-20204,33800
-22860,6678
-22592,9484
-21736,18434
-25020,-15382
-23308,2394
-21466,21492
-20596,30524
-20568,31034
-26454,-30060
-21622,20742
-21196,25336
-23998,-4132
-24994,-14500
-24590,-10184
-21022,28204
-21758,21350
15294,-29648
-22896,15940
-23396,9626
-25642,-18072
-22472,23926
-22908,18286
13792,-34776
30864,-8942
2402,-20614
-20310,-31696
20302,-11306
28246,-5772
28174,-4136
31416,3722
12756,24322
13016,28772
-10198,3278
-17002,-914
-12416,24308
-23902,-14842
-24232,-14232
-19518,24986
-22606,1256
-21560,18230
-21936,19290
-23534,3408
-23100,8360
-21632,25716
-24024,-1272
-21818,26126
-21816,27062
-23668,4676
-21832,28088
-22630,18852
-22158,26354
12022,-33786
14848,-18736
14418,-16708
-20732,-1816
-16100,29158
-16514,28312
-20180,11522
-18406,31648
-22740,-678
-21938,7318
-21146,15832
-23312,3044
-24394,-2914
-23094,14822
-23316,12042
-23864,5170
-26126,-24386
-24396,-1324
-24892,-7922
-25312,-13490
-22522,23808
-22342,26256
-23606,9462
-25050,-9742
-24182,1982
-21892,32966
-23676,8874
-22168,29282
-22802,20812
-23936,5476
-23034,17816
-22994,18396
-24500,-2060
-23492,11678
-22688,22636
-22010,31934
9988,29472
-8286,26942
-21870,33906
-23188,15948
-22812,21098
-25932,-21466
-23806,7616
-24508,-1978
-22230,29348
-22538,25274
-26372,-27408
-22838,21256
-23508,12034
-22562,25076
31472,-1312
31038,27098
-17342,27566
-19922,17526
-20232,24980
-21496,22742
-25106,-15510
-24032,-3692
-24996,-13984
-26252,-27644
-20532,34996
-23768,-426
-22642,11932
-20774,32578
22152,32472
18788,28392
-12152,-13132
2238,18162
-25192,-31442
-11388,14886
-22340,10976
34456,-2204
34758,10204
29574,10940
-24852,-13130
-21882,19034
-24498,-8848
-20958,31396
-23084,7846
-25192,-15516
-25450,-18382
-21218,29796
-22544,15078
-21476,28690
-22332,18890
-22610,15896
25256,-19320
18666,15270
-22262,19052
-22374,19176
-23554,5206
-22472,18218
-22016,24044
-21358,32188
-22402,19638
-25116,-12984
-24902,-10138
-22494,19936
-22654,18560
-24974,-10284
-24718,-6838
-22242,24822
-24846,-8364
-23456,9574
-24468,-3130
-21972,29660
-24248,-34
-24302,-620
-21638,34354
-21780,32824
-24824,-7202
-22494,23670
-22874,18860
-23908,5408
-23012,17590
-23922,5450
-22906,19186
-24624,-3900
-22494,25222
-22676,22756
-22848,20520
-23182,16044
-25702,-18324
-25666,-17768
-22460,26402
34498,-19850
23990,-1244
20644,8130
18766,8190
-25868,-20912
-22070,31904
-25796,-19452
-22402,27348
-22704,23212
-23936,6236
-25152,-10542
-24310,1174
-24478,-1124
-24022,5204
-21908,34670
-22084,32250
-22160,31272
-22464,27060
-25832,-19774
-22166,31382
-24550,-1854
-23644,10808
-23278,15928
-22436,27894
-22352,29096
-24002,5986
-21972,34484
-24270,2272
-23586,11894
-23120,18454
-25934,-21058
-24340,1400
-23082,19134
-25618,-16572
-23234,17114
-24088,5092
-23050,19852
-24790,-4780
-22340,29942
-22964,21156
-23502,13554
-23116,19126
-23512,13498
-22526,27516
-22730,24672
-22234,31754
-23636,11810
-22936,21838
-22504,28026
-23216,17920
-23186,18356
-23060,20184
-23038,20530
-23732,10652
-23174,18674
-24096,5492
-23230,18136
-22294,31744
-26694,-31682
-23362,16468
-22610,27386
-22726,25756
-24772,-3844
-26610,-30416
-23980,7992
-22668,27204
-23106,20830
-22286,33012
-23184,19880
-23632,13320
-22342,32578
-25480,-13680
-23702,12586
-23770,11630
-25320,-11270
-25336,-11470
-22440,31510
21266,-29182
-23916,9622
-22286,33908
-22900,24838
-23310,18748
-22472,31298
-23124,21676
-23970,9072
-22670,28512
-25428,-12644
-22604,29658
-23406,17786
-23044,23236
-23482,16678
-23872,10904
-22602,30046
-24878,-4164
-22720,28364
-23580,15528
-23790,12520
-22720,28850
-25478,-13024
-23226,21300
-24440,2930
-22552,31854
-23032,25422
-23200,23068
-24130,8616
-23140,24384
-23616,18182
-22818,31436
28776,20000
25150,-28094
23086,-18714
20994,-6908
8010,-132
-23348,19594
-22732,29856
19242,11662
22090,15704
14294,7760
21574,15746
-24290,6014
29786,24426
10176,31716
-24650,1902
-22972,29188
17582,-32642
-22480,32002
33910,-31476
22064,-15000
-896,-7368
15594,10516
21990,17494
29320,26042
18242,15270
7752,3706
21874,19916
30560,30068
14230,11852
29014,33956
26376,-8826
28466,33764
2014,2228
14054,18294
-7824,-9936
-14368,-18254
142,1130
12132,20514
12612,21752
19864,32222
-4900,-1904
-2938,1492
10660,23022
5836,15982
-11984,-10664
7810,22178
9424,26030
-6142,30
32,10912
-9764,-5658
-6880,374
11776,33574
4392,25754
2734,22648
-3122,15290
-556,20984
-13414,-5706
-17394,-14280
-7970,10140
-2318,27120
-3868,23218
-3954,24684
-2476,30228
-5794,28172
-17320,-5900
-6538,31026
-17042,-2256
-14528,24628
-15696,28546
-18244,27912
-18756,30798
-20372,19762
-19388,29256
-23036,-780
-22310,7364
-22838,2776
-20788,21790
-19522,34652
18596,-20338
24352,29892
6336,24110
-17688,-15766
-5918,29932
-20568,356
-18104,17328
18922,-17948
-21864,11256
-22462,7762
-19862,32796
-22874,4914
-22532,8304
-20924,27900
-25818,-23234
-24584,-9254
-21216,28194
-21664,25306
-22072,21554
-24412,-4760
-23192,10734
-23558,6684
-23606,6646
-23312,10446
-21960,28624
-21808,30646
-23736,8312
-23268,14920
-25514,-15652
-22868,23018
-23564,13132
-23766,11088
-22682,27250
-24230,5210
-22446,31902
-24630,-326
-25266,-9822
-25336,-10514
-22752,29630
-26022,-21024
-23440,19100
-25278,-9290
-23004,26270
-23130,24314
-22958,27120
-23798,14000
-22664,31802
-23914,12208
-24478,3470
-24496,3212
-23230,23168
-22618,33332
-23054,26614
-22694,32472
-23964,12406
-23856,14250
-23634,17938
-22912,30028
-24178,9624
-24286,7968
-23496,20896
-22924,30270
-23478,21384
28646,-31972
21614,-29672
17292,-10750
3956,4536
-21844,-8534
-19760,17532
-23482,13088
-23264,16958
-23844,10146
-25808,-18580
-23386,17372
-24982,-5904
-23318,19114
-23620,16448
19198,-29152
12700,-18674
-23232,24386
-24252,8040
-22696,34366
23538,-33952
24694,-30096
34162,-24904
12170,-26694
-14852,-31594
-188,-25826
11760,-20434
12428,-15052
-22024,-31772
28952,6790
-7578,-18844
-4228,-3310
-14080,1056
-12614,21566
-23148,-11396
-17470,29306
-23480,-10918
-17366,32938
-23904,-10492
-19110,29796
-20728,19218
-23138,-1330
-24126,-9822
-20270,28102
-22926,5880
-23078,6780
28634,-33214
26078,-21372
-10498,-26596
-23662,1216
-23884,-414
-22014,22708
-23460,6264
-21750,30946
-25752,-19930
-23156,16974
-23932,6392
-25726,-17808
-24026,6798
-22698,29496
22178,-15484
13846,-1460
-23234,19570
-24684,-564
-22898,28064
-26534,-28850
-22586,33866
-23592,17952
-25440,-10580
-26188,-22880
-25140,-5580
-23386,23370
-23714,17962
-23434,22724
-23756,17542
-23610,19964
24696,21392
9964,13076
-24486,3172
-23008,26484
-24480,3486
-22976,28438
-22906,30318
-25050,-3886
-24780,662
-24020,13374
-23328,24912
-25622,-13304
-23726,18422
-22976,31086
-24234,10058
-24676,2716
-24752,1446
-23512,22272
-23372,24636
-25002,-2718
-23836,16924
-23548,21770
-24248,10094
-23084,29780
-23654,20198
34332,-18612
23898,-17418
19728,-7492
21924,6634
26842,34082
-9536,18868
-21048,-16130
-19400,-9630
-14788,9434
-13966,14774
-22430,-15962
-23914,-22182
-20822,-8322
-17132,10428
-13806,31574
-23746,-18364
-21246,-5216
-20862,-2312
-17916,15124
-18808,18490
-25188,-22166
-18904,33022
-19234,31948
-25942,-25890
-22920,32398
-23924,15666
-23030,30914
-23442,23988
-23506,22928
-24730,2268
-24486,6418
-23542,22468
-24852,256
-23150,29326
-24204,11370
-24420,7700
-24196,11556
-23796,18450
-24294,10050
-24514,6304
-23082,31006
-23014,32250
-23702,20436
-24190,12088
19018,-33196
-24590,5438
-23834,18590
-24154,13180
-24172,12924
-23174,30442
-23438,25870
-24436,8880
-24490,8072
-26084,-20062
-23282,30030
-23030,34618
29416,-34392
11560,-33166
-24702,4808
-23158,32614
-24592,6918
-24124,15558
-23534,26330
-23326,30668
-23756,22832
-23606,25604
-26356,-24624
-24056,17426
-23248,32248
-23516,27444
-24866,2782
-23472,28404
-24882,2642
-23948,19886
-23306,31750
-24190,15516
-23222,33472
-23296,32126
32240,-6848
12908,-14362
22108,-9288
28728,-2466
25038,-4214
31546,7666
32248,10546
24822,6218
-5902,-17174
30828,19812
27890,22282
21732,18140
25902,24210
12016,9322
9278,12772
22602,31298
-22308,-28416
-10286,-9270
14720,32000
11262,33620
7588,31454
-2146,20332
-4676,14900
-14176,-3898
-14742,14458
-18740,16998
23990,-34980
-11400,6288
-24244,-15592
-22352,1140
-23798,-796
-23652,2112
-21564,34266
-22880,22546
-23736,11052
-23390,16126
-25622,-13910
-25500,-11718
-25650,-13048
-25598,-12126
-24146,13014
-24600,5366
-23350,27758
-24024,16016
-24832,1984
-23076,33498
-23628,23812
-23034,34458
-24714,4784
-24282,12738
